family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
MSigDB c2,IFN_BETA_GLIOMA_UP,62,60,0.9677,45,0.7258,True,True,True,True,True
MSigDB c2,ALZHEIMERS_INCIPIENT_UP,325,301,0.9262,247,0.76,True,True,False,True,False
MSigDB c2,HSC_MATURE_SHARED,239,205,0.8577,167,0.6987,True,True,True,True,True
MSigDB c2,UVB_NHEK1_C3,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,TPA_SKIN_UP,20,18,0.9,13,0.65,True,True,True,True,True
MSigDB c2,P21_ANY_DN,35,30,0.8571,29,0.8286,True,True,True,True,True
MSigDB c2,HYPERME_COLONCA_SW48,16,15,0.9375,10,0.625,True,True,True,True,True
MSigDB c2,HEARTFAILURE_ATRIA_DN,108,97,0.8981,95,0.8796,True,True,True,True,True
MSigDB c2,BRCA1_OVEREXP_PROSTATE_UP,154,140,0.9091,121,0.7857,True,True,True,True,True
MSigDB c2,UV_ESR_WS_UNREG,11,11,1.0,9,0.8182,True,True,True,True,True
MSigDB c2,HUMAN_TISSUE_PANCREAS,39,34,0.8718,19,0.4872,False,True,True,False,False
MSigDB c2,HDACI_COLON_SUL48HRS_DN,80,72,0.9,59,0.7375,True,True,True,True,True
MSigDB c2,TGZ_ADIP_UP,15,15,1.0,13,0.8667,True,True,True,True,True
MSigDB c2,HBX_NL_DN,16,15,0.9375,13,0.8125,True,True,True,True,True
MSigDB c2,INOS_ALL_UP,53,51,0.9623,47,0.8868,True,True,True,True,True
MSigDB c2,AGED_MOUSE_CORTEX_UP,31,28,0.9032,25,0.8065,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA48HRS_UP,38,33,0.8684,24,0.6316,True,True,True,True,True
MSigDB c2,OXSTRESS_RPETHREE_DN,27,26,0.963,24,0.8889,True,True,True,True,True
MSigDB c2,MMS_HUMAN_LYMPH_LOW_4HRS_DN,15,14,0.9333,13,0.8667,True,True,True,True,True
MSigDB c2,BREASTCA_THREE_CLASSES,40,35,0.875,35,0.875,True,True,True,True,True
MSigDB c2,TPA_SENS_MIDDLE_DN,292,273,0.9349,210,0.7192,True,True,False,True,False
MSigDB c2,MKK6EE_UP,10,9,0.9,8,0.8,True,True,True,True,True
MSigDB c2,REOVIRUS_HEK293_UP,221,205,0.9276,183,0.8281,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_1HR_DN,33,31,0.9394,23,0.697,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_24HRS_UP,9,8,0.8889,7,0.7778,True,True,True,True,True
MSigDB c2,UVC_XPCS_ALL_DN,436,386,0.8853,356,0.8165,True,True,False,True,False
MSigDB c2,IL6_FIBRO_UP,45,42,0.9333,37,0.8222,True,True,True,True,True
MSigDB c2,CISPLATIN_PROBCELL_UP,17,15,0.8824,15,0.8824,True,True,True,True,True
MSigDB c2,HSC_LATEPROGENITORS_SHARED,425,373,0.8776,322,0.7576,True,True,False,True,False
MSigDB c2,WERNER_FIBRO_UP,53,43,0.8113,38,0.717,True,True,True,True,True
MSigDB c2,UV-CMV_UNIQUE_HCMV_6HRS_DN,74,67,0.9054,54,0.7297,True,True,True,True,True
MSigDB c2,AGEING_BRAIN_DN,119,109,0.916,73,0.6134,True,True,True,True,True
MSigDB c2,UVC_TTD_8HR_DN,151,137,0.9073,117,0.7748,True,True,True,True,True
MSigDB c2,TNFALPHA_ADIP_UP,10,10,1.0,8,0.8,True,True,True,True,True
MSigDB c2,AD12_24HRS_DN,18,15,0.8333,13,0.7222,True,True,True,True,True
MSigDB c2,TPA_RESIST_LATE_UP,34,32,0.9412,28,0.8235,True,True,True,True,True
MSigDB c2,CIS_RESIST_LUNG_UP,10,10,1.0,10,1.0,True,True,True,True,True
MSigDB c2,CALRES_MOUSE_NEOCORTEX_UP,57,53,0.9298,38,0.6667,True,True,True,True,True
MSigDB c2,NAB_LUNG_DN,52,50,0.9615,36,0.6923,True,True,True,True,True
MSigDB c2,HSC_LTHSC_SHARED,257,235,0.9144,172,0.6693,True,True,True,True,True
MSigDB c2,OXSTRESS_RPE_H2O2HNE_DN,31,31,1.0,29,0.9355,True,True,True,True,True
MSigDB c2,GENOTOXINS_4HRS_DISCR,35,30,0.8571,23,0.6571,True,True,True,True,True
MSigDB c2,TNFALPHA_4HRS_UP,38,34,0.8947,31,0.8158,True,True,True,True,True
MSigDB c2,IFNALPHA_NL_HCC_UP,18,17,0.9444,16,0.8889,True,True,True,True,True
MSigDB c2,CMV_UV-CMV_COMMON_HCMV_6HRS_DN,28,26,0.9286,21,0.75,True,True,True,True,True
MSigDB c2,ET743_RESIST_UP,17,17,1.0,15,0.8824,True,True,True,True,True
MSigDB c2,UVC_LOW_ALL_UP,19,18,0.9474,17,0.8947,True,True,True,True,True
MSigDB c2,ALZHEIMERS_DISEASE_DN,1057,972,0.9196,765,0.7237,True,True,False,True,False
MSigDB c2,VHL_NORMAL_UP,415,349,0.841,316,0.7614,True,True,False,True,False
MSigDB c2,CMV_HCMV_TIMECOURSE_16HRS_DN,19,17,0.8947,15,0.7895,True,True,True,True,True
MSigDB c2,VEGF_MMMEC_6HRS_UP,49,47,0.9592,36,0.7347,True,True,True,True,True
MSigDB c2,BCNU_GLIOMA_NOMGMT_24HRS_UP,13,13,1.0,9,0.6923,True,True,True,True,True
MSigDB c2,STEMCELL_COMMON_DN,61,56,0.918,40,0.6557,True,True,True,True,True
MSigDB c2,P53_BRCA1_UP,32,30,0.9375,25,0.7812,True,True,True,True,True
MSigDB c2,BRCA_BRCA1_NEG,138,127,0.9203,112,0.8116,True,True,True,True,True
MSigDB c2,UVC_HIGH_D4_DN,45,42,0.9333,39,0.8667,True,True,True,True,True
MSigDB c2,SERUM_FIBROBLAST_CORE_DN,180,159,0.8833,151,0.8389,True,True,True,True,True
MSigDB c2,CANCER_NEOPLASTIC_META_UP,60,54,0.9,54,0.9,True,True,True,True,True
MSigDB c2,BCRABL_HL60_CDNA_UP,14,13,0.9286,13,0.9286,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSABUT_DN,20,18,0.9,17,0.85,True,True,True,True,True
MSigDB c2,SARCOMAS_HISTIOCYTOMA_UP,13,13,1.0,11,0.8462,True,True,True,True,True
MSigDB c2,LAL_KO_6MO_UP,63,61,0.9683,36,0.5714,False,True,True,False,False
MSigDB c2,HBX_HCC_DN,22,21,0.9545,20,0.9091,True,True,True,True,True
MSigDB c2,MYC_TARGETS,42,41,0.9762,38,0.9048,True,True,True,True,True
MSigDB c2,GAMMA-UV_FIBRO_DN,39,38,0.9744,32,0.8205,True,True,True,True,True
MSigDB c2,GH_EXOGENOUS_EARLY_UP,28,23,0.8214,16,0.5714,False,True,True,False,False
MSigDB c2,SARCOMAS_SYNOVIAL_DN,12,10,0.8333,10,0.8333,True,True,True,True,True
MSigDB c2,UVC_XPCS_ALL_UP,60,57,0.95,49,0.8167,True,True,True,True,True
MSigDB c2,HYPOXIA_REVIEW,80,77,0.9625,62,0.775,True,True,True,True,True
MSigDB c2,TNFALPHA_TGZ_ADIP_DN,28,27,0.9643,20,0.7143,True,True,True,True,True
MSigDB c2,HUMAN_TISSUE_SALIVARY,10,8,0.8,4,0.4,False,True,True,False,False
MSigDB c2,BLEO_HUMAN_LYMPH_HIGH_24HRS_UP,91,87,0.956,78,0.8571,True,True,True,True,True
MSigDB c2,MAMMARY_DEV_UP,55,53,0.9636,43,0.7818,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_10HRS_DN,15,13,0.8667,12,0.8,True,True,True,True,True
MSigDB c2,WERNERONLY_FIBRO_UP,29,25,0.8621,23,0.7931,True,True,True,True,True
MSigDB c2,CALRES_RHESUS_DN,57,54,0.9474,40,0.7018,True,True,True,True,True
MSigDB c2,DAC_CGI_BLADDER_UP,11,9,0.8182,8,0.7273,True,True,True,True,True
MSigDB c2,BRG1_ALAB_UP,40,36,0.9,31,0.775,True,True,True,True,True
MSigDB c2,AS3_HEK293_DN,12,11,0.9167,10,0.8333,True,True,True,True,True
MSigDB c2,UVC_TTD_4HR_DN,269,237,0.881,213,0.7918,True,True,False,True,False
MSigDB c2,TPA_SENS_LATE_DN,227,215,0.9471,168,0.7401,True,True,True,True,True
MSigDB c2,4NQO_UNIQUE_FIBRO_DN,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,UVC_TTD_ALL_UP,74,67,0.9054,58,0.7838,True,True,True,True,True
MSigDB c2,UVB_NHEK4_6HRS_DN,18,18,1.0,14,0.7778,True,True,True,True,True
MSigDB c2,CREB_BRAIN_2WKS_UP,24,23,0.9583,18,0.75,True,True,True,True,True
MSigDB c2,LVAD_HEARTFAILURE_DN,38,38,1.0,27,0.7105,True,True,True,True,True
MSigDB c2,STEMCELL_COMMON_UP,172,157,0.9128,151,0.8779,True,True,True,True,True
MSigDB c2,CIS_RESIST_GASTRIC_UP,15,13,0.8667,13,0.8667,True,True,True,True,True
MSigDB c2,HDACI_COLON_CLUSTER7,15,11,0.7333,9,0.6,True,True,True,True,True
MSigDB c2,NI2_MOUSE_UP,40,39,0.975,34,0.85,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL12HRS_DN,27,23,0.8519,20,0.7407,True,True,True,True,True
MSigDB c2,UVC_TTD_4HR_UP,58,52,0.8966,46,0.7931,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C4,12,10,0.8333,9,0.75,True,True,True,True,True
MSigDB c2,ADIPOGENESIS_HMSC_CLASS5_UP,9,8,0.8889,8,0.8889,True,True,True,True,True
MSigDB c2,BAF57_BT549_DN,309,282,0.9126,225,0.7282,True,True,False,True,False
MSigDB c2,HUMAN_TISSUE_TESTIS,56,53,0.9464,29,0.5179,False,True,True,False,False
MSigDB c2,RETT_DN,14,13,0.9286,10,0.7143,True,True,True,True,True
MSigDB c2,CANCERDRUGS_PROBCELL_DN,13,12,0.9231,12,0.9231,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C6,28,26,0.9286,25,0.8929,True,True,True,True,True
MSigDB c2,TPA_RESIST_EARLY_DN,74,67,0.9054,49,0.6622,True,True,True,True,True
MSigDB c2,STRESS_IONIZING_SPECIFIC_UP,14,14,1.0,14,1.0,True,True,True,True,True
MSigDB c2,CREB_BRAIN_8WKS_DN,44,43,0.9773,34,0.7727,True,True,True,True,True
MSigDB c2,GH_GHRHR_KO_6HRS_UP,68,61,0.8971,44,0.6471,True,True,True,True,True
MSigDB c2,AGEING_KIDNEY_SPECIFIC_DN,123,111,0.9024,93,0.7561,True,True,True,True,True
MSigDB c2,4NQO_UNIQUE_FIBRO_UP,22,21,0.9545,18,0.8182,True,True,True,True,True
MSigDB c2,SHH_UP,9,9,1.0,6,0.6667,True,True,True,True,True
MSigDB c2,P21_EARLY_DN,13,10,0.7692,9,0.6923,True,True,True,True,True
MSigDB c2,STEMCELL_NEURAL_UP,1720,1553,0.9029,1456,0.8465,True,True,False,True,False
MSigDB c2,GH_IGF_CHONDROCYTES_UP,10,8,0.8,8,0.8,True,True,True,True,True
MSigDB c2,TSADAC_RKOEXP_UP,14,11,0.7857,6,0.4286,False,True,True,False,False
MSigDB c2,MMS_HUMAN_LYMPH_HIGH_24HRS_DN,12,12,1.0,11,0.9167,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C2,39,34,0.8718,34,0.8718,True,True,True,True,True
MSigDB c2,BLEO_MOUSE_LYMPH_HIGH_24HRS_DN,33,29,0.8788,27,0.8182,True,True,True,True,True
MSigDB c2,ATRIA_UP,186,172,0.9247,134,0.7204,True,True,True,True,True
MSigDB c2,GENOTOXINS_ALL_24HRS_REG,26,24,0.9231,22,0.8462,True,True,True,True,True
MSigDB c2,VLB_RES_XENOGRAFTS_UP,9,9,1.0,6,0.6667,True,True,True,True,True
MSigDB c2,SARCOMAS_GISTROMAL_UP,11,10,0.9091,6,0.5455,False,True,True,False,False
MSigDB c2,CMV_HCMV_TIMECOURSE_ALL_UP,443,407,0.9187,351,0.7923,True,True,False,True,False
MSigDB c2,POD1_KO_MOST_UP,29,28,0.9655,22,0.7586,True,True,True,True,True
MSigDB c2,BRCA_PROGNOSIS_NEG,88,78,0.8864,72,0.8182,True,True,True,True,True
MSigDB c2,BRACX_UP,21,18,0.8571,15,0.7143,True,True,True,True,True
MSigDB c2,DSRNA_DN,15,14,0.9333,13,0.8667,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL_DN,209,181,0.866,154,0.7368,True,True,True,True,True
MSigDB c2,POD1_KO_DN,680,609,0.8956,527,0.775,True,True,False,True,False
MSigDB c2,IGF1_NIH3T3_UP,34,29,0.8529,22,0.6471,True,True,True,True,True
MSigDB c2,TIS7_OVEREXP_DN,18,16,0.8889,14,0.7778,True,True,True,True,True
MSigDB c2,H2O2_CSBRESCUED_C2_UP,8,8,1.0,7,0.875,True,True,True,True,True
MSigDB c2,PRMT5_KD_UP,179,162,0.905,152,0.8492,True,True,True,True,True
MSigDB c2,ZMPSTE24_KO_DN,31,29,0.9355,19,0.6129,True,True,True,True,True
MSigDB c2,DAC_IFN_BLADDER_UP,17,17,1.0,14,0.8235,True,True,True,True,True
MSigDB c2,DAC_PANC50_UP,43,43,1.0,24,0.5581,False,True,True,False,False
MSigDB c2,CANTHARIDIN_UP,11,10,0.9091,9,0.8182,True,True,True,True,True
MSigDB c2,BRACX_DN,11,8,0.7273,3,0.2727,False,True,True,False,False
MSigDB c2,UVC_TTD_ALL_DN,329,289,0.8784,258,0.7842,True,True,False,True,False
MSigDB c2,AGED_MOUSE_HYPOTH_DN,38,36,0.9474,30,0.7895,True,True,True,True,True
MSigDB c2,HPV31_DN,48,46,0.9583,35,0.7292,True,True,True,True,True
MSigDB c2,ADIPOGENESIS_HMSC_CLASS3_UP,64,57,0.8906,50,0.7812,True,True,True,True,True
MSigDB c2,HSC_HSCANDPROGENITORS_ADULT,572,514,0.8986,395,0.6906,True,True,False,True,False
MSigDB c2,CMV_HCMV_TIMECOURSE_24HRS_DN,42,38,0.9048,34,0.8095,True,True,True,True,True
MSigDB c2,OXSTRESS_RPETWO_DN,104,102,0.9808,94,0.9038,True,True,True,True,True
MSigDB c2,TPA_RESIST_MIDDLE_DN,107,98,0.9159,70,0.6542,True,True,True,True,True
MSigDB c2,HDACI_COLON_CLUSTER8,11,9,0.8182,6,0.5455,False,True,True,False,False
MSigDB c2,TSA_HEPATOMA_CANCER_UP,39,37,0.9487,33,0.8462,True,True,True,True,True
MSigDB c2,METASTASIS_ADENOCARC_DN,34,33,0.9706,19,0.5588,False,True,True,False,False
MSigDB c2,HDACI_COLON_CURSUL_UP,39,36,0.9231,35,0.8974,True,True,True,True,True
MSigDB c2,P21_P53_LATE_DN,9,8,0.8889,6,0.6667,True,True,True,True,True
MSigDB c2,HIPPOCAMPUS_DEVELOPMENT_NEONATAL,25,24,0.96,17,0.68,True,True,True,True,True
MSigDB c2,COCAINE_BRAIN_5D_UP,63,57,0.9048,42,0.6667,True,True,True,True,True
MSigDB c2,AGED_RHESUS_UP,190,184,0.9684,121,0.6368,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL30MIN_DN,37,34,0.9189,32,0.8649,True,True,True,True,True
MSigDB c2,UV-4NQO_FIBRO_UP,26,25,0.9615,21,0.8077,True,True,True,True,True
MSigDB c2,TGFBETA_ALL_UP,79,79,1.0,74,0.9367,True,True,True,True,True
MSigDB c2,HEATSHOCK_OLD_UP,12,11,0.9167,8,0.6667,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR48HRS_UP,58,52,0.8966,49,0.8448,True,True,True,True,True
MSigDB c2,OXSTRESS_BREASTCA_DN,10,9,0.9,9,0.9,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_14HRS_DN,39,35,0.8974,30,0.7692,True,True,True,True,True
MSigDB c2,MYOD_NIH3T3_DN,53,49,0.9245,43,0.8113,True,True,True,True,True
MSigDB c2,ELONGINA_KO_UP,161,150,0.9317,131,0.8137,True,True,True,True,True
MSigDB c2,GENOTOXINS_24HRS_DISCR,36,32,0.8889,27,0.75,True,True,True,True,True
MSigDB c2,HYPOPHYSECTOMY_RAT_UP,35,32,0.9143,27,0.7714,True,True,True,True,True
MSigDB c2,VHL_RCC_UP,104,87,0.8365,85,0.8173,True,True,True,True,True
MSigDB c2,BRCA1_SW480_DN,17,17,1.0,16,0.9412,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT30MIN_DN,35,29,0.8286,28,0.8,True,True,True,True,True
MSigDB c2,AGED_MOUSE_CEREBELLUM_DN,45,43,0.9556,28,0.6222,True,True,True,True,True
MSigDB c2,ICF_UP,10,8,0.8,7,0.7,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA2HRS_UP,54,49,0.9074,45,0.8333,True,True,True,True,True
MSigDB c2,IFNA_HCMV_6HRS_UP,50,46,0.92,40,0.8,True,True,True,True,True
MSigDB c2,DFOSB_BRAIN_2WKS_UP,37,28,0.7568,16,0.4324,False,True,True,False,False
MSigDB c2,POD1_KO_MOST_DN,26,24,0.9231,15,0.5769,False,True,True,False,False
MSigDB c2,HUMAN_TISSUE_THYMUS,15,15,1.0,9,0.6,True,True,True,True,True
MSigDB c2,5FU_RESIST_GASTRIC_DN,16,16,1.0,16,1.0,True,True,True,True,True
MSigDB c2,UVC_TTD-XPCS_COMMON_DN,134,114,0.8507,104,0.7761,True,True,True,True,True
MSigDB c2,SARCOMAS_LIPOSARCOMA_DN,11,11,1.0,10,0.9091,True,True,True,True,True
MSigDB c2,BRCA_BRCA1_POS,97,88,0.9072,74,0.7629,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_8HRS_UP,19,19,1.0,14,0.7368,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_UP,68,62,0.9118,56,0.8235,True,True,True,True,True
MSigDB c2,FSH_OVARY_MCV152_DN,44,43,0.9773,40,0.9091,True,True,True,True,True
MSigDB c2,IFN_ALL_UP,18,18,1.0,17,0.9444,True,True,True,True,True
MSigDB c2,VEGF_MMMEC_12HRS_UP,29,28,0.9655,21,0.7241,True,True,True,True,True
MSigDB c2,UVC_XPCS_8HR_UP,57,54,0.9474,47,0.8246,True,True,True,True,True
MSigDB c2,NF90_UP,24,23,0.9583,21,0.875,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL_UP,121,109,0.9008,104,0.8595,True,True,True,True,True
MSigDB c2,OXSTRESS_BREASTCA_UP,29,26,0.8966,24,0.8276,True,True,True,True,True
MSigDB c2,ROS_MOUSE_AORTA_UP,26,24,0.9231,22,0.8462,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT_UP,166,152,0.9157,132,0.7952,True,True,True,True,True
MSigDB c2,IFN_BETA_GLIOMA_DN,42,41,0.9762,38,0.9048,True,True,True,True,True
MSigDB c2,DIAB_NEPH_UP,60,54,0.9,41,0.6833,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR12HRS_UP,20,18,0.9,18,0.9,True,True,True,True,True
MSigDB c2,ADIP_VS_PREADIP_DN,36,34,0.9444,33,0.9167,True,True,True,True,True
MSigDB c2,PLATELET_EXPRESSED,34,29,0.8529,25,0.7353,True,True,True,True,True
MSigDB c2,HTERT_UP,67,61,0.9104,53,0.791,True,True,True,True,True
MSigDB c2,HBX_HEP_UP,17,17,1.0,14,0.8235,True,True,True,True,True
MSigDB c2,CIS_XPC_DN,178,162,0.9101,143,0.8034,True,True,True,True,True
MSigDB c2,UVB_NHEK4_6HRS_UP,28,26,0.9286,24,0.8571,True,True,True,True,True
MSigDB c2,GH_GHRHR_KO_24HRS_DN,157,134,0.8535,122,0.7771,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_20HRS_DN,36,29,0.8056,27,0.75,True,True,True,True,True
MSigDB c2,UVB_NHEK3_ALL,376,352,0.9362,323,0.859,True,True,False,True,False
MSigDB c2,PARP_KO_UP,30,29,0.9667,29,0.9667,True,True,True,True,True
MSigDB c2,NOVA2_KO_SPLICING,38,38,1.0,27,0.7105,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT2HRS_DN,11,11,1.0,11,1.0,True,True,True,True,True
MSigDB c2,HDACI_COLON_CLUSTER10,40,33,0.825,29,0.725,True,True,True,True,True
MSigDB c2,LH_GRANULOSA_DN,74,72,0.973,68,0.9189,True,True,True,True,True
MSigDB c2,CITED1_KO_WT_DN,13,12,0.9231,7,0.5385,False,True,True,False,False
MSigDB c2,HSC_HSC_SHARED,213,192,0.9014,149,0.6995,True,True,True,True,True
MSigDB c2,IGF_VS_PDGF_DN,41,39,0.9512,34,0.8293,True,True,True,True,True
MSigDB c2,BRG1_H1299_UP,36,32,0.8889,28,0.7778,True,True,True,True,True
MSigDB c2,5FU_RESIST_GASTRIC_UP,20,18,0.9,17,0.85,True,True,True,True,True
MSigDB c2,IL1_CORNEA_DN,72,69,0.9583,57,0.7917,True,True,True,True,True
MSigDB c2,HDACI_COLON_CUR24HRS_DN,23,21,0.913,17,0.7391,True,True,True,True,True
MSigDB c2,TNFALPHA_ADIP_DN,59,57,0.9661,47,0.7966,True,True,True,True,True
MSigDB c2,ALZHEIMERS_DISEASE_UP,1399,1294,0.9249,1062,0.7591,True,True,False,True,False
MSigDB c2,TSADAC_HYPERMETH_OVCA_UP,17,12,0.7059,8,0.4706,False,True,True,False,False
MSigDB c2,BLEO_HUMAN_LYMPH_HIGH_4HRS_UP,20,20,1.0,19,0.95,True,True,True,True,True
MSigDB c2,ET743_SARCOMA_72HRS_DN,207,191,0.9227,180,0.8696,True,True,True,True,True
MSigDB c2,UVC_LOW_C2_DN,18,17,0.9444,13,0.7222,True,True,True,True,True
MSigDB c2,MYOD_NIH3T3_UP,81,77,0.9506,52,0.642,True,True,True,True,True
MSigDB c2,CMV-CHX_HCMV_6HRS_DN,12,12,1.0,8,0.6667,True,True,True,True,True
MSigDB c2,IDX_TSA_DN_CLUSTER6,25,18,0.72,17,0.68,True,True,True,True,True
MSigDB c2,HYPOXIA_REG_UP,35,31,0.8857,30,0.8571,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL16HRS_DN,71,60,0.8451,50,0.7042,True,True,True,True,True
MSigDB c2,AGED_RHESUS_DN,106,95,0.8962,78,0.7358,True,True,True,True,True
MSigDB c2,HEARTFAILURE_ATRIA_UP,24,22,0.9167,16,0.6667,True,True,True,True,True
MSigDB c2,HSC_MATURE_FETAL,306,268,0.8758,213,0.6961,True,True,False,True,False
MSigDB c2,TPA_RESIST_EARLY_UP,29,27,0.931,18,0.6207,True,True,True,True,True
MSigDB c2,SARCOMAS_LIPOSARCOMA_UP,10,9,0.9,6,0.6,True,True,True,True,True
MSigDB c2,BRCA_ER_NEG,888,812,0.9144,678,0.7635,True,True,False,True,False
MSigDB c2,P53GENES_ALL,17,16,0.9412,15,0.8824,True,True,True,True,True
MSigDB c2,MTX_RES_XENOGRAFTS_UP,11,8,0.7273,5,0.4545,False,True,True,False,False
MSigDB c2,HDACI_COLON_SUL24HRS_DN,125,110,0.88,89,0.712,True,True,True,True,True
MSigDB c2,HDACI_COLON_CLUSTER9,60,50,0.8333,44,0.7333,True,True,True,True,True
MSigDB c2,IL6_SCAR_FIBRO_UP,23,22,0.9565,21,0.913,True,True,True,True,True
MSigDB c2,GH_GHRHR_KO_6HRS_DN,31,27,0.871,22,0.7097,True,True,True,True,True
MSigDB c2,HTERT_DN,68,60,0.8824,54,0.7941,True,True,True,True,True
MSigDB c2,FSH_GRANULOSA_UP,73,65,0.8904,55,0.7534,True,True,True,True,True
MSigDB c2,UVB_SCC_DN,99,90,0.9091,85,0.8586,True,True,True,True,True
MSigDB c2,TSA_HEPATOMA_UP,36,30,0.8333,27,0.75,True,True,True,True,True
MSigDB c2,AGEING_KIDNEY_DN,118,100,0.8475,79,0.6695,True,True,True,True,True
MSigDB c2,AS3_FIBRO_C2,29,29,1.0,28,0.9655,True,True,True,True,True
MSigDB c2,DOX_RESIST_GASTRIC_UP,40,37,0.925,34,0.85,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_48HRS_DN,105,101,0.9619,73,0.6952,True,True,True,True,True
MSigDB c2,HDACI_COLON_SUL12HRS_UP,24,21,0.875,20,0.8333,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_48HRS_UP,64,55,0.8594,43,0.6719,True,True,True,True,True
MSigDB c2,STEMCELL_EMBRYONIC_UP,1259,1140,0.9055,1022,0.8118,True,True,False,True,False
MSigDB c2,PITUITARY_FETAL_DN,9,9,1.0,7,0.7778,True,True,True,True,True
MSigDB c2,IDX_TSA_UP_CLUSTER5,100,85,0.85,84,0.84,True,True,True,True,True
MSigDB c2,VEGF_MMMEC_ALL_UP,92,87,0.9457,68,0.7391,True,True,True,True,True
MSigDB c2,LVAD_HEARTFAILURE_UP,84,78,0.9286,63,0.75,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_8HRS_DN,14,14,1.0,12,0.8571,True,True,True,True,True
MSigDB c2,BRCA1_MES_UP,39,37,0.9487,34,0.8718,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA24HRS_DN,9,8,0.8889,7,0.7778,True,True,True,True,True
MSigDB c2,TGFBETA_C2_UP,18,18,1.0,16,0.8889,True,True,True,True,True
MSigDB c2,REFRACTORY_GASTRIC_UP,82,67,0.8171,49,0.5976,False,True,True,False,False
MSigDB c2,BCNU_GLIOMA_MGMT_24HRS_DN,31,31,1.0,19,0.6129,True,True,True,True,True
MSigDB c2,UVC_HIGH_D5_DN,33,29,0.8788,26,0.7879,True,True,True,True,True
MSigDB c2,METHOTREXATE_PROBCELL_UP,18,16,0.8889,14,0.7778,True,True,True,True,True
MSigDB c2,CANCER_UNDIFFERENTIATED_META_UP,67,61,0.9104,59,0.8806,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_14HRS_UP,44,41,0.9318,36,0.8182,True,True,True,True,True
MSigDB c2,ELONGINA_KO_DN,170,159,0.9353,130,0.7647,True,True,True,True,True
MSigDB c2,STRESS_ARSENIC_SPECIFIC_UP,136,123,0.9044,107,0.7868,True,True,True,True,True
MSigDB c2,CALRES_MOUSE_UP,28,27,0.9643,19,0.6786,True,True,True,True,True
MSigDB c2,BRCA1_SW480_UP,25,24,0.96,23,0.92,True,True,True,True,True
MSigDB c2,TGFBETA_C1_UP,16,16,1.0,16,1.0,True,True,True,True,True
MSigDB c2,ET743_HELA_DN,17,13,0.7647,12,0.7059,True,True,True,True,True
MSigDB c2,GN_CAMP_GRANULOSA_DN,59,57,0.9661,54,0.9153,True,True,True,True,True
MSigDB c2,AGED_MOUSE_MUSCLE_DN,31,30,0.9677,23,0.7419,True,True,True,True,True
MSigDB c2,EGF_HDMEC_UP,43,40,0.9302,36,0.8372,True,True,True,True,True
MSigDB c2,AGED_MOUSE_HIPPOCAMPUS_ANY_DN,40,38,0.95,26,0.65,True,True,True,True,True
MSigDB c2,ET743_HELA_UP,56,51,0.9107,43,0.7679,True,True,True,True,True
MSigDB c2,P21_P53_EARLY_DN,12,10,0.8333,9,0.75,True,True,True,True,True
MSigDB c2,GH_EXOGENOUS_LATE_UP,72,58,0.8056,32,0.4444,False,True,True,False,False
MSigDB c2,GN_CAMP_GRANULOSA_UP,51,46,0.902,36,0.7059,True,True,True,True,True
MSigDB c2,TGFBETA_C5_UP,17,17,1.0,15,0.8824,True,True,True,True,True
MSigDB c2,HDACI_COLON_BUT48HRS_DN,111,95,0.8559,83,0.7477,True,True,True,True,True
MSigDB c2,ADIP_VS_FIBRO_DN,26,25,0.9615,25,0.9615,True,True,True,True,True
MSigDB c2,AGEING_BRAIN_UP,192,178,0.9271,157,0.8177,True,True,True,True,True
